,id,ball,over,runs,shortText,text,preText,postText,isWide,isNoball,isRetiredHurt,isBoundary,currentBatsmen,currentBowlers,ballTimestamp,currentInning.id,currentInning.balls,currentInning.runs,currentInning.wickets,currentInning.team.name,currentInning.team.shortName,matchOver.maiden,matchOver.runs,matchOver.wickets,matchOver.totalRuns,matchOver.totalWicket,matchOver.runRate,matchOver.requiredRunRate,matchOver.batsmen,matchOver.bowlers,matchOver.teamShortName,matchOver.remainingOvers,matchOver.remainingBalls,matchOver.remainingRuns,matchWicket.id,matchWicket.batsmanName,matchWicket.bowlerName,matchWicket.batsmanRuns,matchWicket.batsmanBalls,matchWicket.text
9,118040,4,18,4,"Harbhajan Singh to Jayawardene, FOUR","good shot! Jayawardene gets a big stride forward and drives hard through point, all the way along the ground and finds the gap. The odd boundary will relieve some of the pressure building on Sri Lanka here.",,,False,False,False,True,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 9, 'balls': 10}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 22, 'balls': 35}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 2.4, 'maidens': 0, 'runs': 12, 'wickets': 1}, {'id': '32965', 'name': 'Munaf Patel', 'overs': 6, 'maidens': 0, 'runs': 18, 'wickets': 0}]",0,85914,112,72,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
8,118050,5,18,1,"Harbhajan Singh to Jayawardene, 1 run","clipped through forward square leg, again he's happy with a single",,,False,False,False,False,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 10, 'balls': 11}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 22, 'balls': 35}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 2.5, 'maidens': 0, 'runs': 13, 'wickets': 1}, {'id': '32965', 'name': 'Munaf Patel', 'overs': 6, 'maidens': 0, 'runs': 18, 'wickets': 0}]",0,85914,113,73,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
7,118060,6,18,4,"Harbhajan Singh to Sangakkara, FOUR","edged and safe! And four, to add to Harbhajan's frustration! That was well flighted and straightened enough to get a genuine outside edge from Sangakkara, and the ball has fizzed through the vacant second slip region.",,,False,False,False,True,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 26, 'balls': 36}, {'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 10, 'balls': 11}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 3, 'maidens': 0, 'runs': 17, 'wickets': 1}, {'id': '32965', 'name': 'Munaf Patel', 'overs': 6, 'maidens': 0, 'runs': 18, 'wickets': 0}]",0,85914,114,77,2,Sri Lanka,SL,False,12.0,0.0,77.0,2.0,4.05,0.0,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 26, 'balls': 36}, {'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 10, 'balls': 11}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 3, 'maidens': 0, 'runs': 17, 'wickets': 1}, {'id': '32965', 'name': 'Munaf Patel', 'overs': 6, 'maidens': 0, 'runs': 18, 'wickets': 0}]",SL,31.0,186.0,0.0,,,,,,
6,119010,1,19,1,"Sreesanth to Jayawardene, 1 run",on the pads and it's clipped through square leg,"<p>Now then, Sreesanth makes his return. Interesting move.</p>",,False,False,False,False,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 11, 'balls': 12}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 26, 'balls': 36}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 5.1, 'maidens': 0, 'runs': 34, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 3, 'maidens': 0, 'runs': 17, 'wickets': 1}]",0,85914,115,78,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
5,119020,2,19,1,"Sreesanth to Sangakkara, 1 run",very straight once again and Sangakkara works a single through square leg,,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 27, 'balls': 37}, {'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 11, 'balls': 12}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 5.2, 'maidens': 0, 'runs': 35, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 3, 'maidens': 0, 'runs': 17, 'wickets': 1}]",0,85914,116,79,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
4,119030,3,19,4,"Sreesanth to Jayawardene, FOUR","another boundary through slips! Not that there are any slips in for Sreesanth, and to be fair it looked like Jayawardene played that very deliberately, cutting late and opening the face to run it through third man. Well played.",,,False,False,False,True,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 15, 'balls': 13}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 27, 'balls': 37}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 5.3, 'maidens': 0, 'runs': 39, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 3, 'maidens': 0, 'runs': 17, 'wickets': 1}]",0,85914,117,83,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
3,119040,4,19,0,"Sreesanth to Jayawardene, no run",driven to mid-on and can't justify risking a single,,,False,False,False,False,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 15, 'balls': 14}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 27, 'balls': 37}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 5.4, 'maidens': 0, 'runs': 39, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 3, 'maidens': 0, 'runs': 17, 'wickets': 1}]",0,85914,118,83,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
2,119050,5,19,0,"Sreesanth to Jayawardene, no run","there's a well-timed cut, but not well-placed. Jayawardene has steered this one straight to point",,,False,False,False,False,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 15, 'balls': 15}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 27, 'balls': 37}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 5.5, 'maidens': 0, 'runs': 39, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 3, 'maidens': 0, 'runs': 17, 'wickets': 1}]",0,85914,119,83,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
1,119060,6,19,0,"Sreesanth to Jayawardene, no run","a touch straighter now and Jayawardene respects this one, defending to the off side",,,False,False,False,False,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 15, 'balls': 16}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 27, 'balls': 37}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 6, 'maidens': 0, 'runs': 39, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 3, 'maidens': 0, 'runs': 17, 'wickets': 1}]",0,85914,120,83,2,Sri Lanka,SL,False,6.0,0.0,83.0,2.0,4.15,0.0,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 15, 'balls': 16}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 27, 'balls': 37}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 6, 'maidens': 0, 'runs': 39, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 3, 'maidens': 0, 'runs': 17, 'wickets': 1}]",SL,30.0,180.0,0.0,,,,,,
0,120010,1,20,0,"Harbhajan Singh to Sangakkara, no run","Sangakkara plays back now, just waiting to see the turn of this one, and defends to off",,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 27, 'balls': 38}, {'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 15, 'balls': 16}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 3.1, 'maidens': 0, 'runs': 17, 'wickets': 1}, {'id': '34274', 'name': 'Sreesanth', 'overs': 6, 'maidens': 0, 'runs': 39, 'wickets': 0}]",0,85914,121,83,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
24,120020,2,20,0,"Harbhajan Singh to Sangakkara, no run","cuts forward of point, who gets across in time to save this one",,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 27, 'balls': 39}, {'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 15, 'balls': 16}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 3.2, 'maidens': 0, 'runs': 17, 'wickets': 1}, {'id': '34274', 'name': 'Sreesanth', 'overs': 6, 'maidens': 0, 'runs': 39, 'wickets': 0}]",0,85914,122,83,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
23,120030,3,20,0,"Harbhajan Singh to Sangakkara, no run","there's an lbw shout from Harbhajan but even he didn't look totally convinced. Sangakkara got a huge stride in, in fact he was about three steps down the wicket, and probably outside the line",,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 27, 'balls': 40}, {'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 15, 'balls': 16}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 3.3, 'maidens': 0, 'runs': 17, 'wickets': 1}, {'id': '34274', 'name': 'Sreesanth', 'overs': 6, 'maidens': 0, 'runs': 39, 'wickets': 0}]",0,85914,123,83,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
22,120040,4,20,2,"Harbhajan Singh to Sangakkara, 2 runs","good, positive stuff now as Sangakkara uses the feet again and clips it through midwicket, it's chased down on the boundary",,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 29, 'balls': 41}, {'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 15, 'balls': 16}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 3.4, 'maidens': 0, 'runs': 19, 'wickets': 1}, {'id': '34274', 'name': 'Sreesanth', 'overs': 6, 'maidens': 0, 'runs': 39, 'wickets': 0}]",0,85914,124,85,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
21,120050,5,20,0,"Harbhajan Singh to Sangakkara, no run",plays back to this one and it's a good straight ball,,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 29, 'balls': 42}, {'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 15, 'balls': 16}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 3.5, 'maidens': 0, 'runs': 19, 'wickets': 1}, {'id': '34274', 'name': 'Sreesanth', 'overs': 6, 'maidens': 0, 'runs': 39, 'wickets': 0}]",0,85914,125,85,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
20,120060,6,20,1,"Harbhajan Singh to Sangakkara, 1 run",driven out through the off side and just gets a single now,,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 30, 'balls': 43}, {'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 15, 'balls': 16}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 4, 'maidens': 0, 'runs': 20, 'wickets': 1}, {'id': '34274', 'name': 'Sreesanth', 'overs': 6, 'maidens': 0, 'runs': 39, 'wickets': 0}]",0,85914,126,86,2,Sri Lanka,SL,False,3.0,0.0,86.0,2.0,4.09,0.0,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 30, 'balls': 43}, {'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 15, 'balls': 16}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 4, 'maidens': 0, 'runs': 20, 'wickets': 1}, {'id': '34274', 'name': 'Sreesanth', 'overs': 6, 'maidens': 0, 'runs': 39, 'wickets': 0}]",SL,29.0,174.0,0.0,,,,,,
19,121010,1,21,0,"Yuvraj Singh to Sangakkara, no run","Yuvraj is around the wicket to Sangakkara, who defends from a leg-stump line",<p>Sreesanth is off after a one-over spell and Dhoni wants spin from both ends. It's Yuuuuvie time!</p>,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 30, 'balls': 44}, {'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 15, 'balls': 16}]","[{'id': '36084', 'name': 'Yuvraj Singh', 'overs': 0.1, 'maidens': 0, 'runs': 0, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 4, 'maidens': 0, 'runs': 20, 'wickets': 1}]",0,85914,127,86,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
18,121020,2,21,1,"Yuvraj Singh to Sangakkara, 1 run","some aggression now as Sangakkara tries to slog this one over midwicket, it's collected on the bounce by the man in the deep",,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 31, 'balls': 45}, {'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 15, 'balls': 16}]","[{'id': '36084', 'name': 'Yuvraj Singh', 'overs': 0.2, 'maidens': 0, 'runs': 1, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 4, 'maidens': 0, 'runs': 20, 'wickets': 1}]",0,85914,128,87,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
17,121030,3,21,1,"Yuvraj Singh to Jayawardene, 1 run","some drift in now, and Jayawardene just punches a single through the off side",,,False,False,False,False,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 16, 'balls': 17}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 31, 'balls': 45}]","[{'id': '36084', 'name': 'Yuvraj Singh', 'overs': 0.3, 'maidens': 0, 'runs': 2, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 4, 'maidens': 0, 'runs': 20, 'wickets': 1}]",0,85914,129,88,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
16,121040,4,21,1,"Yuvraj Singh to Sangakkara, 1 run",soft hands now as Sangakkara clips a single off his pads,,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 32, 'balls': 46}, {'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 16, 'balls': 17}]","[{'id': '36084', 'name': 'Yuvraj Singh', 'overs': 0.4, 'maidens': 0, 'runs': 3, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 4, 'maidens': 0, 'runs': 20, 'wickets': 1}]",0,85914,130,89,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
15,121050,5,21,4,"Yuvraj Singh to Jayawardene, FOUR","too short. Bad ball, really, from Yuvraj. And despite not quite timing it to perfection, Mahela has still got enough on that pull for it to trickle into the boundary at deep midwicket",,,False,False,False,True,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 20, 'balls': 18}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 32, 'balls': 46}]","[{'id': '36084', 'name': 'Yuvraj Singh', 'overs': 0.5, 'maidens': 0, 'runs': 7, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 4, 'maidens': 0, 'runs': 20, 'wickets': 1}]",0,85914,131,93,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
14,121060,6,21,1,"Yuvraj Singh to Jayawardene, 1 run",pushed away forward of point for a single,,,False,False,False,False,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 21, 'balls': 19}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 32, 'balls': 46}]","[{'id': '36084', 'name': 'Yuvraj Singh', 'overs': 1, 'maidens': 0, 'runs': 8, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 4, 'maidens': 0, 'runs': 20, 'wickets': 1}]",0,85914,132,94,2,Sri Lanka,SL,False,8.0,0.0,94.0,2.0,4.27,0.0,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 21, 'balls': 19}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 32, 'balls': 46}]","[{'id': '36084', 'name': 'Yuvraj Singh', 'overs': 1, 'maidens': 0, 'runs': 8, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 4, 'maidens': 0, 'runs': 20, 'wickets': 1}]",SL,28.0,168.0,0.0,,,,,,
13,122010,1,22,1,"Harbhajan Singh to Jayawardene, 1 run",clipped away to the on side for an easy single,<p>Slip and leg slip in place now</p>,,False,False,False,False,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 22, 'balls': 20}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 32, 'balls': 46}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 4.1, 'maidens': 0, 'runs': 21, 'wickets': 1}, {'id': '36084', 'name': 'Yuvraj Singh', 'overs': 1, 'maidens': 0, 'runs': 8, 'wickets': 0}]",0,85914,133,95,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
12,122020,2,22,0,"Harbhajan Singh to Sangakkara, no run","good ball. That one curves in and hurries Sangakkara, who cuts but doesn't find the gap",,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 32, 'balls': 47}, {'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 22, 'balls': 20}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 4.2, 'maidens': 0, 'runs': 21, 'wickets': 1}, {'id': '36084', 'name': 'Yuvraj Singh', 'overs': 1, 'maidens': 0, 'runs': 8, 'wickets': 0}]",0,85914,134,95,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
11,122030,3,22,0,"Harbhajan Singh to Sangakkara, no run","a slight change of pace as this one drifts a bit slower, Sangakkara defends",,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 32, 'balls': 48}, {'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 22, 'balls': 20}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 4.3, 'maidens': 0, 'runs': 21, 'wickets': 1}, {'id': '36084', 'name': 'Yuvraj Singh', 'overs': 1, 'maidens': 0, 'runs': 8, 'wickets': 0}]",0,85914,135,95,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
10,122040,4,22,0,"Harbhajan Singh to Sangakkara, no run",Sangakkara is on the back foot and defending again,,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 32, 'balls': 49}, {'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 22, 'balls': 20}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 4.4, 'maidens': 0, 'runs': 21, 'wickets': 1}, {'id': '36084', 'name': 'Yuvraj Singh', 'overs': 1, 'maidens': 0, 'runs': 8, 'wickets': 0}]",0,85914,136,95,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
9,122050,5,22,1,"Harbhajan Singh to Sangakkara, 1 run",a little straighter now and it's flicked forward of midwicket for a run,,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 33, 'balls': 50}, {'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 22, 'balls': 20}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 4.5, 'maidens': 0, 'runs': 22, 'wickets': 1}, {'id': '36084', 'name': 'Yuvraj Singh', 'overs': 1, 'maidens': 0, 'runs': 8, 'wickets': 0}]",0,85914,137,96,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
8,122060,6,22,0,"Harbhajan Singh to Jayawardene, no run",turned to leg and can't find a run,,"<p>Good over, that. Sangakkara and Jayawardene are keeping Sri Lanka steady, but India are by no means letting them get away.</p>",False,False,False,False,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 22, 'balls': 21}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 33, 'balls': 50}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 5, 'maidens': 0, 'runs': 22, 'wickets': 1}, {'id': '36084', 'name': 'Yuvraj Singh', 'overs': 1, 'maidens': 0, 'runs': 8, 'wickets': 0}]",0,85914,138,96,2,Sri Lanka,SL,False,2.0,0.0,96.0,2.0,4.17,0.0,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 22, 'balls': 21}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 33, 'balls': 50}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 5, 'maidens': 0, 'runs': 22, 'wickets': 1}, {'id': '36084', 'name': 'Yuvraj Singh', 'overs': 1, 'maidens': 0, 'runs': 8, 'wickets': 0}]",SL,27.0,162.0,0.0,,,,,,
7,123010,1,23,0,"Yuvraj Singh to Sangakkara, no run",Sangakkara defends a straight ball,,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 33, 'balls': 51}, {'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 22, 'balls': 21}]","[{'id': '36084', 'name': 'Yuvraj Singh', 'overs': 1.1, 'maidens': 0, 'runs': 8, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 5, 'maidens': 0, 'runs': 22, 'wickets': 1}]",0,85914,139,96,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
6,123020,2,23,0,"Yuvraj Singh to Sangakkara, no run",on the pads and he can't find a gap at midwicket,,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 33, 'balls': 52}, {'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 22, 'balls': 21}]","[{'id': '36084', 'name': 'Yuvraj Singh', 'overs': 1.2, 'maidens': 0, 'runs': 8, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 5, 'maidens': 0, 'runs': 22, 'wickets': 1}]",0,85914,140,96,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
5,123030,3,23,1,"Yuvraj Singh to Sangakkara, 1 run","bad ball, there's a full toss from Yuvraj and he's lucky to get away with that - Sangakkara drives to long-on and only gets a single",,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 34, 'balls': 53}, {'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 22, 'balls': 21}]","[{'id': '36084', 'name': 'Yuvraj Singh', 'overs': 1.3, 'maidens': 0, 'runs': 9, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 5, 'maidens': 0, 'runs': 22, 'wickets': 1}]",0,85914,141,97,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
4,123040,4,23,0,"Yuvraj Singh to Jayawardene, no run","drift from Yuvraj, that's a pretty slow pace and Jayawardene just defends",,,False,False,False,False,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 22, 'balls': 22}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 34, 'balls': 53}]","[{'id': '36084', 'name': 'Yuvraj Singh', 'overs': 1.4, 'maidens': 0, 'runs': 9, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 5, 'maidens': 0, 'runs': 22, 'wickets': 1}]",0,85914,142,97,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
3,123050,5,23,1,"Yuvraj Singh to Jayawardene, 1 run","curving in and it's driven towards cover, Raina can't save the single",,,False,False,False,False,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 23, 'balls': 23}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 34, 'balls': 53}]","[{'id': '36084', 'name': 'Yuvraj Singh', 'overs': 1.5, 'maidens': 0, 'runs': 10, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 5, 'maidens': 0, 'runs': 22, 'wickets': 1}]",0,85914,143,98,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
2,123060,6,23,2,"Yuvraj Singh to Sangakkara, 2 runs","a bit shorter and outside off, Sangakkara rocks back to cut this through point and hares back for a second run",,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 36, 'balls': 54}, {'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 23, 'balls': 23}]","[{'id': '36084', 'name': 'Yuvraj Singh', 'overs': 2, 'maidens': 0, 'runs': 12, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 5, 'maidens': 0, 'runs': 22, 'wickets': 1}]",0,85914,144,100,2,Sri Lanka,SL,False,4.0,0.0,100.0,2.0,4.16,0.0,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 36, 'balls': 54}, {'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 23, 'balls': 23}]","[{'id': '36084', 'name': 'Yuvraj Singh', 'overs': 2, 'maidens': 0, 'runs': 12, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 5, 'maidens': 0, 'runs': 22, 'wickets': 1}]",SL,26.0,156.0,0.0,,,,,,
1,124010,1,24,1,"Harbhajan Singh to Jayawardene, 1 run","turned past the man at leg slip and Jayawardene gets a single, India's spinners still going for the leg-stump line",,,False,False,False,False,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 24, 'balls': 24}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 36, 'balls': 54}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 5.1, 'maidens': 0, 'runs': 23, 'wickets': 1}, {'id': '36084', 'name': 'Yuvraj Singh', 'overs': 2, 'maidens': 0, 'runs': 12, 'wickets': 0}]",0,85914,145,101,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
